doctor_id,department,branch_id,appointments,first_name,last_name,workload_score
DOC0001,Dental,BR010,52,Abeer,Shah,32.5
DOC0002,General Medicine,BR007,59,Sneha,Lalla,36.88
DOC0003,Dermatology,BR010,52,Tristan,Mukherjee,32.5
DOC0004,General Medicine,BR010,51,Parth,Deep,31.87
DOC0005,General Medicine,BR005,65,Jeremiah,Andra,40.62
DOC0006,Orthopedics,BR001,43,Radha,Kunda,26.88
DOC0007,Cardiology,BR004,59,Balhaar,Deshpande,36.88
DOC0008,Dermatology,BR009,48,Falguni,Koshy,30.0
DOC0009,Pediatrics,BR008,54,Divya,Sathe,33.75
DOC0010,Psychiatry,BR010,135,Reva,Chatterjee,84.38
DOC0011,Dental,BR007,56,Triya,Kapoor,35.0
DOC0012,Dermatology,BR003,74,Urvi,Joshi,46.25
DOC0013,Ophthalmology,BR009,67,Akshay,Bhakta,41.88
DOC0014,General Medicine,BR002,50,Timothy,Ram,31.25
DOC0015,General Medicine,BR004,57,Hemangini,Murthy,35.62
DOC0016,General Medicine,BR002,69,Gautami,Yadav,43.12
DOC0017,Dermatology,BR004,65,Anika,Manne,40.62
DOC0018,Gynecology,BR001,73,Arin,Chopra,45.62
DOC0019,ENT,BR010,39,Lakshmi,Bumb,24.38
DOC0020,General Medicine,BR006,74,Viraj,Jayaraman,46.25
DOC0021,Orthopedics,BR008,43,Indali,Ram,26.88
DOC0022,Pediatrics,BR008,71,Agastya,Soman,44.38
DOC0023,Oncology,BR001,59,Upasna,Sarma,36.88
DOC0024,ENT,BR007,54,Gabriel,Ray,33.75
DOC0025,Oncology,BR003,58,Upkaar,Bora,36.25
DOC0026,Cardiology,BR006,55,Vasudha,Kanda,34.38
DOC0027,Gynecology,BR009,81,Upasna,Sura,50.62
DOC0028,General Medicine,BR006,59,Daksh,Dave,36.88
DOC0029,Cardiology,BR010,47,Krishna,Lata,29.38
DOC0030,Ophthalmology,BR007,63,Chavvi,Dhillon,39.38
DOC0031,Neurology,BR006,99,Jalsa,Saini,61.88
DOC0032,Cardiology,BR002,53,Aarush,Bhatti,33.12
DOC0033,Oncology,BR004,53,Jagvi,Swaminathan,33.12
DOC0034,Cardiology,BR010,49,Hitesh,Bala,30.63
DOC0035,Ophthalmology,BR008,66,Anirudh,Shankar,41.25
DOC0036,General Medicine,BR004,71,Teerth,Bala,44.38
DOC0037,Dermatology,BR006,47,Anthony,Dube,29.38
DOC0038,ENT,BR007,55,Ati,Borra,34.38
DOC0039,Ophthalmology,BR004,77,Qabil,Agarwal,48.12
DOC0040,General Medicine,BR005,44,Manan,Kadakia,27.5
DOC0041,ENT,BR004,50,Baghyawati,Prashad,31.25
DOC0042,General Medicine,BR009,55,Eshana,Kala,34.38
DOC0043,Dermatology,BR006,45,Michael,Cherian,28.12
DOC0044,Oncology,BR001,59,Madhavi,Chaudhary,36.88
DOC0045,Gynecology,BR004,81,Krishna,Goswami,50.62
DOC0046,Oncology,BR001,55,Guneet,Rattan,34.38
DOC0047,General Medicine,BR007,58,Faqid,Sane,36.25
DOC0048,Pediatrics,BR009,76,Ishwar,Mall,47.5
DOC0049,Cardiology,BR005,60,Pranit,Raja,37.5
DOC0050,Orthopedics,BR002,48,Vedika,Patil,30.0
DOC0051,Cardiology,BR005,42,Kiaan,Morar,26.25
DOC0052,General Medicine,BR007,50,Andrew,Zacharia,31.25
DOC0053,General Medicine,BR001,72,Hiral,Sibal,45.0
DOC0054,Oncology,BR010,50,Oliver,Karnik,31.25
DOC0055,Pediatrics,BR002,67,Simon,Narain,41.88
DOC0056,Dental,BR002,54,Bhavya,Bose,33.75
DOC0057,Orthopedics,BR004,50,Reva,Kumar,31.25
DOC0058,Ophthalmology,BR006,85,Yoshita,Wason,53.12
DOC0059,Dermatology,BR007,51,Oeshi,Dugal,31.87
DOC0060,Cardiology,BR010,69,Watika,Dhillon,43.12
DOC0061,Cardiology,BR003,58,Samaksh,Karnik,36.25
DOC0062,Cardiology,BR006,60,Vansha,Narayan,37.5
DOC0063,Pediatrics,BR001,59,Meghana,Hans,36.88
DOC0064,ENT,BR003,40,Jatin,Narain,25.0
DOC0065,Orthopedics,BR005,49,Yachana,Kuruvilla,30.63
DOC0066,General Medicine,BR006,74,Andrew,Bawa,46.25
DOC0067,ENT,BR001,46,Girindra,Mander,28.75
DOC0068,Oncology,BR004,56,Aarush,Nayar,35.0
DOC0069,ENT,BR002,47,Adya,Kale,29.38
DOC0070,Cardiology,BR007,56,Advik,Upadhyay,35.0
DOC0071,Pediatrics,BR002,70,Shivansh,Sehgal,43.75
DOC0072,General Medicine,BR008,66,Vrinda,Dugal,41.25
DOC0073,Neurology,BR008,108,Panini,Sem,67.5
DOC0074,Psychiatry,BR002,160,Kamala,Oommen,100.0
DOC0075,ENT,BR007,44,Meghana,Swaminathan,27.5
DOC0076,Pediatrics,BR005,63,Yashica,Rastogi,39.38
DOC0077,General Medicine,BR007,67,Ubika,Luthra,41.88
DOC0078,Gynecology,BR002,74,Bhavani,Raval,46.25
DOC0079,Pediatrics,BR008,78,Ekavir,Nori,48.75
DOC0080,Cardiology,BR002,49,Chakradev,Som,30.63
DOC0081,General Medicine,BR001,46,Farhan,Bhatti,28.75
DOC0082,Gynecology,BR008,70,Yachana,Baral,43.75
DOC0083,Cardiology,BR009,48,Tanish,Venkatesh,30.0
DOC0084,Gynecology,BR010,71,Ranbir,Sengupta,44.38
DOC0085,Orthopedics,BR007,49,Rajeshri,Sachdev,30.63
DOC0086,General Medicine,BR008,55,Banjeet,Mital,34.38
DOC0087,Orthopedics,BR005,55,Waida,Magar,34.38
DOC0088,Dental,BR005,51,Ekansh,Tata,31.87
DOC0089,General Medicine,BR002,51,Reyansh,Gade,31.87
DOC0090,Cardiology,BR009,58,Fitan,Dash,36.25
DOC0091,Pediatrics,BR004,64,Siddharth,Sen,40.0
DOC0092,Dental,BR004,40,Kai,Barman,25.0
DOC0093,ENT,BR001,52,Girik,Kant,32.5
DOC0094,General Medicine,BR002,54,Max,Srivastava,33.75
DOC0095,General Medicine,BR005,54,Wazir,Minhas,33.75
DOC0096,Gynecology,BR001,63,Darsh,Mangat,39.38
DOC0097,Orthopedics,BR007,37,Raagini,Palla,23.12
