availability_id,doctor_id,available_date,slot_start,slot_end,slots_count,max_per_slot,total_capacity
AV0000001,DOC0001,2026-05-15,09:00,18:00,12,25,300
AV0000002,DOC0001,2026-05-16,09:00,18:00,12,25,300
AV0000003,DOC0001,2026-05-17,09:00,18:00,12,25,300
AV0000004,DOC0001,2026-05-18,09:00,18:00,12,25,300
AV0000005,DOC0001,2026-05-19,09:00,18:00,12,25,300
AV0000006,DOC0001,2026-05-21,09:00,18:00,12,25,300
AV0000007,DOC0001,2026-05-22,09:00,18:00,12,25,300
AV0000008,DOC0001,2026-05-23,09:00,18:00,12,25,300
AV0000009,DOC0001,2026-05-24,09:00,18:00,12,25,300
AV0000010,DOC0001,2026-05-25,09:00,18:00,12,25,300
AV0000011,DOC0001,2026-05-26,09:00,18:00,12,25,300
AV0000012,DOC0001,2026-05-28,09:00,18:00,12,25,300
AV0000013,DOC0001,2026-05-29,09:00,18:00,12,25,300
AV0000014,DOC0001,2026-05-30,09:00,18:00,12,25,300
AV0000015,DOC0001,2026-05-31,09:00,18:00,12,25,300
AV0000016,DOC0001,2026-06-01,09:00,18:00,12,25,300
AV0000017,DOC0001,2026-06-02,09:00,18:00,12,25,300
AV0000018,DOC0001,2026-06-04,09:00,18:00,12,25,300
AV0000019,DOC0001,2026-06-05,09:00,18:00,12,25,300
AV0000020,DOC0001,2026-06-06,09:00,18:00,12,25,300
AV0000021,DOC0001,2026-06-07,09:00,18:00,12,25,300
AV0000022,DOC0001,2026-06-08,09:00,18:00,12,25,300
AV0000023,DOC0001,2026-06-09,09:00,18:00,12,25,300
AV0000024,DOC0001,2026-06-11,09:00,18:00,12,25,300
AV0000025,DOC0001,2026-06-12,09:00,18:00,12,25,300
AV0000026,DOC0001,2026-06-13,09:00,18:00,12,25,300
AV0000027,DOC0001,2026-06-14,09:00,18:00,12,25,300
AV0000028,DOC0001,2026-06-15,09:00,18:00,12,25,300
AV0000029,DOC0001,2026-06-16,09:00,18:00,12,25,300
AV0000030,DOC0001,2026-06-18,09:00,18:00,12,25,300
AV0000031,DOC0001,2026-06-19,09:00,18:00,12,25,300
AV0000032,DOC0001,2026-06-20,09:00,18:00,12,25,300
AV0000033,DOC0001,2026-06-21,09:00,18:00,12,25,300
AV0000034,DOC0001,2026-06-22,09:00,18:00,12,25,300
AV0000035,DOC0001,2026-06-23,09:00,18:00,12,25,300
AV0000036,DOC0001,2026-06-25,09:00,18:00,12,25,300
AV0000037,DOC0001,2026-06-26,09:00,18:00,12,25,300
AV0000038,DOC0001,2026-06-27,09:00,18:00,12,25,300
AV0000039,DOC0001,2026-06-28,09:00,18:00,12,25,300
AV0000040,DOC0001,2026-06-29,09:00,18:00,12,25,300
AV0000041,DOC0001,2026-06-30,09:00,18:00,12,25,300
AV0000042,DOC0001,2026-07-02,09:00,18:00,12,25,300
AV0000043,DOC0001,2026-07-03,09:00,18:00,12,25,300
AV0000044,DOC0001,2026-07-04,09:00,18:00,12,25,300
AV0000045,DOC0001,2026-07-05,09:00,18:00,12,25,300
AV0000046,DOC0001,2026-07-06,09:00,18:00,12,25,300
