doctor_id,department,branch_id,appointments,first_name,last_name,workload_score
DOC0001,Dental,BR010,52,Warinder,Bawa,32.5
DOC0002,General Medicine,BR007,59,Hemani,Merchant,36.88
DOC0003,Dermatology,BR010,52,Daniel,Mall,32.5
DOC0004,General Medicine,BR010,51,Yug,Parekh,31.87
DOC0005,General Medicine,BR005,65,Lohit,Dey,40.62
DOC0006,Orthopedics,BR001,43,Irya,Seshadri,26.88
DOC0007,Cardiology,BR004,59,Nakul,Bora,36.88
DOC0008,Dermatology,BR009,48,Yashodhara,Prakash,30.0
DOC0009,Pediatrics,BR008,54,Yashica,Sodhi,33.75
DOC0010,Psychiatry,BR010,135,Yahvi,De,84.38
DOC0011,Dental,BR007,56,Keya,Choudhury,35.0
DOC0012,Dermatology,BR003,74,Dalaja,Nath,46.25
DOC0013,Ophthalmology,BR009,67,Abdul,Rajan,41.88
DOC0014,General Medicine,BR002,50,Jason,Sastry,31.25
DOC0015,General Medicine,BR004,57,Nimrat,Solanki,35.62
DOC0016,General Medicine,BR002,69,Netra,Kala,43.12
DOC0017,Dermatology,BR004,65,Anusha,Shah,40.62
DOC0018,Gynecology,BR001,73,Chanakya,Sharaf,45.62
DOC0019,ENT,BR010,39,Nitara,Krishnan,24.38
DOC0020,General Medicine,BR006,74,Sai,Gokhale,46.25
DOC0021,Orthopedics,BR008,43,Niharika,Butala,26.88
DOC0022,Pediatrics,BR008,71,Tejas,Muni,44.38
DOC0023,Oncology,BR001,59,Nisha,Vora,36.88
DOC0024,ENT,BR007,54,Jackson,Sagar,33.75
DOC0025,Oncology,BR003,58,Arjun,Baria,36.25
DOC0026,Cardiology,BR006,55,Bhavani,Bose,34.38
DOC0027,Gynecology,BR009,81,Bhanumati,Brahmbhatt,50.62
DOC0028,General Medicine,BR006,59,Balveer,Bhavsar,36.88
DOC0029,Cardiology,BR010,47,Neel,Bajaj,29.38
DOC0030,Ophthalmology,BR007,63,Vasatika,Narula,39.38
DOC0031,Neurology,BR006,99,Krishna,Anand,61.88
DOC0032,Cardiology,BR002,53,Amol,Majumdar,33.12
DOC0033,Oncology,BR004,53,Tara,Bhatt,33.12
DOC0034,Cardiology,BR010,49,Fariq,Sibal,30.63
DOC0035,Ophthalmology,BR008,66,Ishwar,Hans,41.25
DOC0036,General Medicine,BR004,71,Shivansh,Handa,44.38
DOC0037,Dermatology,BR006,47,Quincy,Palla,29.38
DOC0038,ENT,BR007,55,Ekaja,Shenoy,34.38
DOC0039,Ophthalmology,BR004,77,Harshil,Palla,48.12
DOC0040,General Medicine,BR005,44,Advaith,Andra,27.5
DOC0041,ENT,BR004,50,Krisha,Lad,31.25
DOC0042,General Medicine,BR009,55,Niharika,Khalsa,34.38
DOC0043,Dermatology,BR006,45,Orinder,Char,28.12
DOC0044,Oncology,BR001,59,Odika,Nazareth,36.88
DOC0045,Gynecology,BR004,81,Tripti,Dalal,50.62
DOC0046,Oncology,BR001,55,Bahadurjit,Zachariah,34.38
DOC0047,General Medicine,BR007,58,Umang,Sodhi,36.25
DOC0048,Pediatrics,BR009,76,Agastya,Magar,47.5
DOC0049,Cardiology,BR005,60,Qabil,Pingle,37.5
DOC0050,Orthopedics,BR002,48,Vaishnavi,Apte,30.0
DOC0051,Cardiology,BR005,42,Ekansh,Halder,26.25
DOC0052,General Medicine,BR007,50,Dalbir,Dyal,31.25
DOC0053,General Medicine,BR001,72,Aradhana,Garde,45.0
DOC0054,Oncology,BR010,50,Atharv,Kamdar,31.25
DOC0055,Pediatrics,BR002,67,Falan,Sarin,41.88
DOC0056,Dental,BR002,54,Harini,Bava,33.75
DOC0057,Orthopedics,BR004,50,Vanya,Dhaliwal,31.25
DOC0058,Ophthalmology,BR006,85,Leena,Divan,53.12
DOC0059,Dermatology,BR007,51,Ira,Brar,31.87
DOC0060,Cardiology,BR010,69,Warhi,Rout,43.12
DOC0061,Cardiology,BR003,58,Bahadurjit,Seshadri,36.25
DOC0062,Cardiology,BR006,60,Devika,Srinivas,37.5
DOC0063,Pediatrics,BR001,59,Mahika,Bhat,36.88
DOC0064,ENT,BR003,40,Upkaar,Chokshi,25.0
DOC0065,Orthopedics,BR005,49,Bhavya,Yohannan,30.63
DOC0066,General Medicine,BR006,74,Maanav,Kaul,46.25
DOC0067,ENT,BR001,46,Victor,Deshpande,28.75
DOC0068,Oncology,BR004,56,Warjas,Raj,35.0
DOC0069,ENT,BR002,47,Ira,Buch,29.38
DOC0070,Cardiology,BR007,56,Dalbir,Andra,35.0
DOC0071,Pediatrics,BR002,70,Amol,Mander,43.75
DOC0072,General Medicine,BR008,66,Netra,Patil,41.25
DOC0073,Neurology,BR008,108,Nidhi,Borde,67.5
DOC0074,Psychiatry,BR002,160,Saanvi,Vora,100.0
DOC0075,ENT,BR007,44,Hemal,Babu,27.5
DOC0076,Pediatrics,BR005,63,Mitali,Mani,39.38
DOC0077,General Medicine,BR007,67,Ijaya,Gara,41.88
DOC0078,Gynecology,BR002,74,Lajita,Soni,46.25
DOC0079,Pediatrics,BR008,78,Christopher,Sunder,48.75
DOC0080,Cardiology,BR002,49,Ranbir,Kala,30.63
DOC0081,General Medicine,BR001,46,Wahab,D’Alia,28.75
DOC0082,Gynecology,BR008,70,Sachi,Golla,43.75
DOC0083,Cardiology,BR009,48,Devansh,Yadav,30.0
DOC0084,Gynecology,BR010,71,Mason,Dada,44.38
DOC0085,Orthopedics,BR007,49,Aahana,Kata,30.63
DOC0086,General Medicine,BR008,55,Kevin,Swaminathan,34.38
DOC0087,Orthopedics,BR005,55,Ria,Bansal,34.38
DOC0088,Dental,BR005,51,Robert,Mangal,31.87
DOC0089,General Medicine,BR002,51,Aayush,Bora,31.87
DOC0090,Cardiology,BR009,58,Maanas,Chander,36.25
DOC0091,Pediatrics,BR004,64,Ekansh,Yohannan,40.0
DOC0092,Dental,BR004,40,Yatan,Mall,25.0
DOC0093,ENT,BR001,52,Hitesh,Ganesh,32.5
DOC0094,General Medicine,BR002,54,Laksh,Dhingra,33.75
DOC0095,General Medicine,BR005,54,Jason,Kanda,33.75
DOC0096,Gynecology,BR001,63,Raghav,Chaudhry,39.38
DOC0097,Orthopedics,BR007,37,Yashica,Chacko,23.12
DOC0098,General Medicine,BR009,63,Tejas,Kara,39.38
DOC0099,ENT,BR001,40,Januja,Suri,25.0
DOC0100,Dental,BR006,54,Theodore,Walla,33.75
DOC0101,General Medicine,BR008,60,Ekavir,Sheth,37.5
DOC0102,Dental,BR005,40,Jalsa,Jain,25.0
DOC0103,Dental,BR002,60,Indira,Bose,37.5
DOC0104,Pediatrics,BR003,74,Ranbir,Saxena,46.25
DOC0105,Orthopedics,BR009,55,Isaac,Karpe,34.38
DOC0106,General Medicine,BR008,48,Michael,Chowdhury,30.0
DOC0107,Orthopedics,BR009,61,Ekaja,Balay,38.12
DOC0108,Dermatology,BR006,51,Triveni,Sama,31.87
