doctor_id,first_name,last_name,gender,department,qualification,experience_yrs,phone,email,branch_id,consult_fee,rating,active
DOC0001,Warinder,Bawa,Male,Dental,MBBS,15,05440547553,dr.warinder.bawa1@smarthealth.in,BR010,400,4.25,1
DOC0002,Hemani,Merchant,Female,General Medicine,"MBBS, MD",3,+913690702499,dr.hemani.merchant2@smarthealth.in,BR007,300,4.51,1
DOC0003,Daniel,Mall,Male,Dermatology,"MBBS, MD",24,1071787896,dr.daniel.mall3@smarthealth.in,BR010,400,4.23,1
DOC0004,Yug,Parekh,Male,General Medicine,MBBS,12,3600454579,dr.yug.parekh4@smarthealth.in,BR010,1000,4.01,1
DOC0005,Lohit,Dey,Male,General Medicine,"MBBS, MS",25,05373732695,dr.lohit.dey5@smarthealth.in,BR005,1000,4.24,1
DOC0006,Irya,Seshadri,Female,Orthopedics,"MBBS, DNB",20,+914449712269,dr.irya.seshadri6@smarthealth.in,BR001,1000,4.17,0
DOC0007,Nakul,Bora,Male,Cardiology,"MBBS, MS",23,03692009125,dr.nakul.bora7@smarthealth.in,BR004,400,4.61,1
DOC0008,Yashodhara,Prakash,Female,Dermatology,"MBBS, DM",30,+914029708953,dr.yashodhara.prakash8@smarthealth.in,BR009,1500,3.61,1
DOC0009,Yashica,Sodhi,Female,Pediatrics,"MBBS, MS",16,+916401374896,dr.yashica.sodhi9@smarthealth.in,BR008,300,4.67,1
DOC0010,Yahvi,De,Female,Psychiatry,"MBBS, MS",13,03769246105,dr.yahvi.de10@smarthealth.in,BR010,1000,4.87,1
DOC0011,Keya,Choudhury,Female,Dental,"MBBS, DM",27,0447940505,dr.keya.choudhury11@smarthealth.in,BR007,500,3.59,1
DOC0012,Dalaja,Nath,Female,Dermatology,"MBBS, DM",5,4906035627,dr.dalaja.nath12@smarthealth.in,BR003,300,4.68,1
DOC0013,Abdul,Rajan,Male,Ophthalmology,"MBBS, MS",31,+910500917195,dr.abdul.rajan13@smarthealth.in,BR009,300,4.11,1
DOC0014,Jason,Sastry,Male,General Medicine,"MBBS, MD",5,+918177408988,dr.jason.sastry14@smarthealth.in,BR002,600,4.22,1
DOC0015,Nimrat,Solanki,Female,General Medicine,"MBBS, DM",28,7531154516,dr.nimrat.solanki15@smarthealth.in,BR004,500,3.87,1
DOC0016,Netra,Kala,Female,General Medicine,"MBBS, MS",10,3982883670,dr.netra.kala16@smarthealth.in,BR002,1500,3.71,1
DOC0017,Anusha,Shah,Female,Dermatology,"MBBS, MS",27,01886828757,dr.anusha.shah17@smarthealth.in,BR004,600,3.63,1
DOC0018,Chanakya,Sharaf,Male,Gynecology,"MBBS, MD",2,+913075578616,dr.chanakya.sharaf18@smarthealth.in,BR001,300,4.91,1
DOC0019,Nitara,Krishnan,Female,ENT,"MBBS, MD",35,+913009322064,dr.nitara.krishnan19@smarthealth.in,BR010,1000,3.72,1
DOC0020,Sai,Gokhale,Male,General Medicine,"MBBS, MS",28,+916672983619,dr.sai.gokhale20@smarthealth.in,BR006,750,4.49,1
DOC0021,Niharika,Butala,Female,Orthopedics,"MBBS, MD",9,0282963802,dr.niharika.butala21@smarthealth.in,BR008,1500,4.95,1
DOC0022,Tejas,Muni,Male,Pediatrics,"MBBS, DNB",13,2803151226,dr.tejas.muni22@smarthealth.in,BR008,600,4.01,1
DOC0023,Nisha,Vora,Female,Oncology,"MBBS, DNB",9,+917729257836,dr.nisha.vora23@smarthealth.in,BR001,300,3.65,1
DOC0024,Jackson,Sagar,Male,ENT,"MBBS, MS",11,1230532526,dr.jackson.sagar24@smarthealth.in,BR007,600,3.94,1
